"lmd" "haystack" "hotspot" "marcopolo" "semi" "wilcox_default" "wilcox_no_filter" "hvg"
"2500004C02Rik" 8404 8269 11311 5956 8158 6455 6559 3794
"2510002D24Rik" 9073 2133 5667 4943 2895 5249 5307 13108
"2510009E07Rik" 11932 6969 6909 9089 9336 8255 8561 13108
"2510012J08Rik" 11275 8071 4882 10964 6589 9579 10299 2597
"2510039O18Rik" 9267 1867 6148 5871 4284 5626 5691 13108
"2510049J12Rik" 6791 5180 4188 8649 7873 4775 4813 13108
"2610002D18Rik" 2511 11166 9658 12268 5761 13108 12055 3062
"2610002I17Rik" 9235 8454 10747 6395 9002 6519 6629 13108
"2610002J02Rik" 9625 2513 5486 2607 4816 5477 5540 13108
"2610002M06Rik" 7672 4467 7407 8349 2949 5681 5747 13108
"2610008E11Rik" 10188 8289 12018 8145 6668 8630 9007 4589
"2610015P09Rik" 8514 3962 7521 7297 2000 7168 7334 13108
"2610018G03Rik" 2978 987 7659 4860 2776 2698 2703 13108
"2610019E17Rik" 4951 2773 2380 4978 2026 3688 3699 13108
"2610019F03Rik" 6511 8803 4606 3237 5694 5935 6012 622
"2610020C07Rik" 9679 12789 12216 6787 13025 13108 11682 2097
"2610020H08Rik" 9178 11281 6573 7384 12710 13108 11758 13108
"2610021K21Rik" 2678 11309 9740 12762 10771 13108 13108 2627
"2610027L16Rik" 11814 7496 10198 8332 8932 10095 10808 4945
"2610028H24Rik" 3085 8291 9653 1508 5688 5194 5250 13108
"2610029I01Rik" 5358 6244 5653 5651 2652 5568 5633 13108
"2610034B18Rik" 7417 3042 5322 7816 6186 4408 4436 13108
"2610035D17Rik" 5272 1348 2514 5845 5018 4620 4652 4678
"2610037D02Rik" 4910 12054 12020 969 11734 13108 11837 3371
"2610039C10Rik" 7992 9761 8238 3778 7949 9722 10430 13108
"2610044O15Rik" 11906 10722 12784 9993 7486 10390 12242 13108
"2610203C20Rik" 2467 3341 3708 6214 6277 2157 2157 2037
"2610203C22Rik" 1772 9549 3576 12950 5434 4192 4212 13108
"2610204G22Rik" 9983 9642 12877 10819 11223 10332 11259 13108
"2610206C17Rik" 9366 9958 11447 9861 12039 13108 11807 13108
"2610301B20Rik" 7576 3799 6619 9060 3234 6477 6584 13108
"2610301G19Rik" 11844 7676 5571 5230 10324 8938 9407 13108
"2610305D13Rik" 7356 8039 2797 11697 7481 6715 6844 13108
"2610306M01Rik" 7663 6121 7105 8404 3820 6873 7014 13108
"2610307P16Rik" 1577 3047 2163 4303 4195 1528 1528 13108
"2610318N02Rik" 4919 10755 6052 1094 12969 13108 11478 13108
"2610507B11Rik" 7851 701 4385 5322 4041 2922 2927 13108
"2610507I01Rik" 10546 8056 3586 7493 5673 6932 7082 13108
"2610524H06Rik" 5697 2836 10225 6449 1695 3583 3594 13108
"2610528A11Rik" 3994 12940 946 6632 13007 13108 13108 2199
"2610528E23Rik" 8296 6814 7362 9152 8283 7433 7619 13108
"2610528J11Rik" 4075 5579 1449 8301 4177 2185 2185 13108
"2700007P21Rik" 11711 3487 4067 9921 7708 4768 4806 13108
"2700023E23Rik" 7394 7391 8372 5520 3464 5504 5568 13108
"2700029M09Rik" 6118 1036 5534 5326 3405 3732 3743 13108
"2700038G22Rik" 9153 9837 9150 11438 12581 10129 10848 13108
"2700046G09Rik" 6718 5317 4878 5704 2684 3429 3440 13108
"2700049A03Rik" 10456 7670 8983 9289 9319 9201 9746 13108
"2700050L05Rik" 11770 9043 10414 9346 8591 10115 10832 13108
"2700054A10Rik" 7961 12593 11411 7695 12647 13108 13108 1565
"2700062C07Rik" 8867 4765 9707 10108 6173 6514 6624 13108
"2700078E11Rik" 12299 5776 9240 9613 9604 5405 5467 13108
"2700081L22Rik" 8472 12941 12697 8938 12160 13108 11976 13108
"2700081O15Rik" 9291 9297 11224 10537 9722 9263 9836 3028
"2700090O03Rik" 6485 12743 11958 1512 11917 13108 13108 13108
"2700094K13Rik" 7248 1750 2791 1670 4547 4657 4689 13108
"2700097O09Rik" 10986 8162 5513 11289 10349 9225 9773 13108
"2700099C18Rik" 4150 11326 6503 4982 10297 13108 11533 13108
"2810001G20Rik" 7786 5439 7660 9061 4609 6607 6730 13108
"2810002D19Rik" 11667 9905 9675 6054 10748 13108 11175 13108
"2810002N01Rik" 8758 1404 5344 10208 2669 2979 2984 13108
"2810004N23Rik" 12238 5857 12996 7616 10020 7885 8142 13108
"2810006K23Rik" 10512 6881 10397 11870 10007 7898 8155 4988
"2810008M24Rik" 12278 6106 12093 10951 5206 7061 7223 13108
"2810013P06Rik" 7438 2020 7988 9190 2112 4591 4622 13108
"2810021B07Rik" 10123 3086 5470 4798 3588 5986 6070 13108
"2810021J22Rik" 8955 10687 10970 7337 8062 9619 10336 13108
"2810025M15Rik" 5171 4597 1126 8411 4489 2261 2262 13108
"2810029C07Rik" 6604 10095 9551 4226 7820 9733 10441 13108
"2810030E01Rik" 6175 10082 9242 6188 10280 5903 5979 13108
"2810032G03Rik" 3794 8568 10957 1666 12151 13108 9638 2630
"2810046L04Rik" 12852 8953 8292 11668 11760 10100 10813 13108
"2810047C21Rik1" 6566 12040 12729 2782 12075 13108 7417 13108
"2810055F11Rik" 4183 8461 3161 5462 6219 4291 4315 13108
"2810055G20Rik" 2178 2980 3579 10545 4132 3492 3503 13108
"2810403D21Rik" 8460 8453 8581 7396 10762 9348 9960 13108
"2810405F15Rik" 3806 9931 9219 625 10566 13108 9479 13108
"2810405K02Rik" 7305 3064 6994 8611 2830 5737 5804 13108
"2810408A11Rik" 4412 10556 12262 12676 11268 13108 11789 2334
"2810408I11Rik" 4496 12154 9447 2929 9572 13108 13108 3598
"2810408M09Rik" 11410 5858 10507 9892 8933 7512 7705 3243
"2810410L24Rik" 8468 8155 7461 6590 3821 9345 9956 13108
"2810417H13Rik" 10027 10825 11280 8974 5989 13108 13108 2531
"2810422J05Rik" 11183 3301 3313 6388 5148 7686 7913 13108
"2810422O20Rik" 8112 8845 10210 5684 8181 6738 6867 13108
"2810432D09Rik" 8280 2196 2571 2372 4691 5671 5737 13108
"2810432L12Rik" 7738 4269 6491 4737 4899 6360 6459 4845
"2810442I21Rik" 4903 11700 9674 6537 12782 13108 13108 13108
"2810442N19Rik" 5380 10175 12683 3884 11755 13108 11637 13108
"2810453I06Rik" 10102 1870 6599 8738 7611 3378 3387 13108
"2810454H06Rik" 9488 8635 10960 9931 9061 8873 9323 2848
"2810459M11Rik" 1398 5452 7625 2096 4540 1947 1947 1175
"2810468N07Rik" 2983 11121 5543 3915 10565 6748 6877 13108
"2900002K06Rik" 10728 12627 12644 2947 12161 13108 11836 13108
"2900005J15Rik" 3857 814 1676 5910 1047 2836 2841 13108
"2900006K08Rik" 8865 12002 8836 6496 10378 13108 11154 13108
"2900008C10Rik" 6812 3766 7604 6314 2912 2921 2926 13108
"2900009J06Rik" 4598 12505 12318 6640 9703 13108 13108 3938
"2900011O08Rik" 3478 12172 7564 12501 11627 13108 11825 1948
"2900026A02Rik" 8066 2424 3810 4815 4630 3072 3078 1579
"2900041M22Rik" 4784 9219 10333 4090 7314 13108 11299 13108
"2900055J20Rik" 3580 7643 6109 1699 8684 6391 6493 13108
"2900056M20Rik" 4373 1242 4131 6128 744 2770 2775 13108
"2900060B14Rik" 7969 10374 10769 11949 10638 10319 11079 4786
"2900076A07Rik" 8372 5338 9374 7360 2787 6767 6897 13108
"2900092E17Rik" 7922 2197 5193 4650 3852 4495 4525 13108
"3000002C10Rik" 9578 10343 11806 9106 8900 10200 10929 13108
"3010001F23Rik" 6931 11367 9996 9218 11099 13108 11723 13108
"3010026O09Rik" 8360 5951 7283 5883 12043 8179 8477 13108
"3110001D03Rik" 9947 3517 4997 3143 4664 5904 5980 13108
"3110001I22Rik" 11034 11977 12991 898 13064 13108 13108 13108
"3110002H16Rik" 10775 5284 10133 7955 9244 6855 6994 4005
"3110003A17Rik" 4272 240 1282 109 1499 1544 1544 13108
"3110007F17Rik" 6669 8963 9692 11872 9413 9532 10243 13108
"3110009E18Rik" 8748 7964 9295 10442 10374 10097 9046 13108
"3110021A11Rik" 8010 10103 10543 4273 11472 9382 10012 13108
"3110021N24Rik" 11524 5716 8179 11813 8791 8325 8636 13108
"3110040N11Rik" 7339 2549 4228 5602 3246 5672 5738 13108
"3110043O21Rik" 11689 8911 12523 10657 9493 8899 9358 4388
"3110045C21Rik" 8054 11833 12708 4853 10934 13108 11227 13108
"3110052M02Rik" 7046 4582 7367 7636 1937 4368 4396 13108
"3110056K07Rik" 7181 4300 8744 7793 2871 3494 3505 13108
"3110056O03Rik" 11366 8312 6274 6341 8847 9753 10458 4743
"3110057O12Rik" 11454 9688 9126 10607 9894 9449 10104 13108
"3110062M04Rik" 11418 7044 10005 9665 9358 8461 8815 13108
"3110070M22Rik" 6976 10726 11133 681 11609 13108 11240 13108
"3110079O15Rik" 1329 3187 2042 3388 2633 1287 1287 13108
"3110082I17Rik" 9077 4547 8750 9215 7323 3685 3696 13108
"3200001D21Rik" 7054 12561 12397 2021 10147 13108 13108 13108
"3200002M19Rik" 9501 7827 7432 7511 7786 9510 10206 13108
"3300002I08Rik" 10203 11890 11668 9014 6054 13108 11813 13108
"3425401B19Rik" 6800 12647 8204 3813 11427 9605 10324 13108
"3632451O06Rik" 5138 11530 7911 663 6082 7221 7392 806
"3632454L22Rik" 6661 11865 12161 3823 12887 13108 11977 4924
"3830406C13Rik" 8703 2185 5262 6034 6337 5292 5352 13108
"3830408C21Rik" 6708 11708 12592 2849 11431 13108 13108 13108
"3930402G23Rik" 2029 2963 3803 703 2145 1396 1396 13108
"4430402I18Rik" 9596 11037 11996 6023 5979 13108 11218 13108
"4632411B12Rik" 13087 6706 9387 8133 10929 8919 9384 4162
"4632415K11Rik" 10218 10662 7218 10204 10633 7538 7735 4136
"4632415L05Rik" 12057 8544 3030 10761 11731 8548 8914 13108
"4632427E13Rik" 6914 1883 2719 1917 2853 4816 4859 13108
"4632428C04Rik" 5209 6038 8489 3741 2107 2539 2542 13108
"4632428N05Rik" 1065 5721 356 1920 1076 1230 1230 1600
"4632434I11Rik" 5343 10885 9407 3618 10531 13108 13108 4591
"4732415M23Rik" 8222 12532 12554 7303 11370 13108 11532 13108
"4732416N19Rik" 7041 10364 12732 5375 9322 5184 5240 13108
"4732456N10Rik" 4486 10782 11661 1178 10901 13108 9196 4896
"4732471D19Rik" 10493 9078 9140 10966 10010 9544 10261 2422
"4732471J01Rik" 11055 10938 11363 9263 11330 9950 10654 13108
"4732490B19Rik" 1070 3351 5082 1667 3921 1519 1519 13108
"4732491K20Rik" 6743 8184 8671 6121 4823 7915 8173 13108
"4831426I19Rik" 3643 6702 11313 3644 10178 7697 7927 1214
"4831440E17Rik" 10928 11844 12886 9110 10442 9755 10460 13108
"4833417C18Rik" 5680 12507 9777 2235 10669 13108 10802 13108
"4833418N02Rik" 10127 8760 11059 10111 10277 10222 10959 13108
"4833419F23Rik" 10011 12485 12864 2191 12764 13108 13108 13108
"4833420G17Rik" 11153 4756 9179 8070 6195 6152 6246 13108
"4833422C13Rik" 4067 12352 11304 1947 6049 13108 9586 1820
"4833442J19Rik" 6523 4969 1975 10419 5334 5064 5115 13108
"4921504E06Rik" 1226 7428 666 577 5020 2210 2211 13108
"4921507L20Rik" 4259 12553 11744 12882 12921 13108 10771 3104
"4921507P07Rik" 7834 9939 11474 5047 12606 8660 9048 13108
"4921511C10Rik" 10034 8255 7022 7669 11810 8877 9327 13108
"4921511H03Rik" 5911 12633 9053 2297 11539 13108 11337 13108
"4921515J06Rik" 6917 13084 12438 12525 13044 13108 13108 2276
"4921517L17Rik" 9329 7234 11928 8453 8426 7607 7820 13108
"4921523A10Rik" 6091 11803 12103 13045 12948 13108 13108 3373
"4921524J17Rik" 11451 4291 7375 10602 5249 6513 6623 13108
"4921525B02Rik" 5984 12095 6990 13102 11678 13108 13108 3002
"4921525O09Rik" 4423 11562 12097 3330 11012 13108 11142 4340
"4921530D09Rik" 8288 12066 11518 3164 10370 9927 10627 13108
"4921530L18Rik" 7751 11066 11821 5030 9434 13108 11660 13108
"4921531C22Rik" 11530 7228 6993 10742 10136 7436 7622 13108
"4921536K21Rik" 6377 10291 7909 3547 8165 13108 11217 13108
"4922501C03Rik" 9732 5077 9318 9496 8098 6740 6869 13108
"4922501L14Rik" 4533 5807 6658 3069 2204 3653 3664 13108
"4922505G16Rik" 7071 11510 11760 8116 5806 13108 11688 13108
"4930402H24Rik" 5346 797 1435 9046 1683 2837 2842 13108
"4930404I05Rik" 6631 12322 11782 9204 9937 13108 13108 13108
"4930404N11Rik" 8662 9824 4536 10448 9975 9203 9749 13108
"4930405A21Rik" 7767 6701 8826 7952 8335 4875 4921 13108
"4930405P13Rik" 5573 12824 11982 8316 12776 13108 13108 2803
"4930412C18Rik" 8121 12129 10433 4023 12582 7122 7285 13108
"4930412F15Rik" 4627 12238 12520 9769 8189 13108 11662 13108
"4930413F20Rik" 8644 9982 11351 6793 10196 9092 9603 4204
"4930413G21Rik" 9573 6415 9695 6641 7813 6749 6878 13108
"4930414L22Rik" 10727 6015 2232 9903 6558 9305 9902 13108
"4930414N06Rik" 7177 12908 12722 1161 12846 13108 11680 13108
"4930415O20Rik" 5059 9966 5642 7549 9614 13108 10069 13108
"4930417O13Rik" 4551 12226 11170 1360 11484 13108 11800 4766
"4930419G24Rik" 4393 8810 3786 2761 4387 5301 5362 13108
"4930420K17Rik" 7466 1919 2655 5266 5185 2482 2485 13108
"4930422G04Rik" 8363 11660 11002 6872 12436 13108 13108 13108
"4930426L09Rik" 2731 12074 7277 12449 12930 13108 11298 4886
"4930427A07Rik" 5754 11332 6675 4027 10618 13108 11543 13108
"4930429B21Rik" 6297 11545 11556 3295 11149 13108 13108 3734
"4930429F24Rik" 6607 9708 5741 7432 11121 10042 10746 13108
"4930430F08Rik" 10618 8514 8310 10551 9792 8451 8366 13108
"4930432K21Rik" 6000 11335 11396 320 11565 13108 13108 4020
"4930441O14Rik" 7126 12678 11468 6003 11026 13108 11003 13108
"4930443O20Rik" 3350 11427 12120 12924 9925 13108 11821 3431
"4930444A02Rik" 9300 7000 8152 10301 8602 8261 8567 13108
"4930444F02Rik" 7261 12774 13078 4286 12302 13108 13108 13108
"4930447A16Rik" 5722 12207 5232 7210 12366 13108 11810 13108
"4930447N08Rik" 2595 6453 2257 1320 7448 5727 5794 13108
"4930449E18Rik" 5607 11337 7533 4918 11579 13108 11289 13108
"4930451C15Rik" 3171 8521 7734 3492 5931 7022 7182 13108
"4930452B06Rik" 4949 9033 7382 10096 8599 9065 9570 1814
"4930453N24Rik" 9271 2890 6580 10642 7465 4146 4164 13108
"4930455C13Rik" 5266 12442 13073 12246 10461 13108 13108 13108
"4930455C21Rik" 6582 1089 2807 6415 1927 3910 3924 13108
"4930455F23Rik" 5469 2672 4581 8862 3350 4245 4269 13108
"4930455H04Rik" 2608 8536 10612 2011 6270 13108 6225 13108
"4930465A12Rik" 3755 12120 7096 1790 12046 13108 9151 13108
"4930469G21Rik" 5941 12793 11402 5731 12729 13108 11519 13108
"4930470P17Rik" 3229 7485 10504 1155 8047 3902 3916 13108
"4930471I20Rik" 4576 12148 12012 12870 12502 13108 13108 4397
"4930471M23Rik" 10066 6211 7704 10296 7413 9237 9796 3665
"4930473A02Rik" 8564 12075 11715 3353 12037 13108 11308 13108
"4930473A06Rik" 11071 12335 11149 11067 12532 9523 10229 13108
"4930474G06Rik" 1313 4712 7485 1303 4348 2049 2049 4371
"4930478L05Rik" 5119 12572 11666 12668 13045 13108 13108 3826
"4930480K15Rik" 5007 8901 8065 4297 6167 5265 5323 13108
"4930481A15Rik" 8714 6072 9482 6805 3541 5012 5061 13108
"4930483K19Rik" 5806 11370 12068 6132 11832 13108 12076 13108
"4930486I03Rik" 3355 10636 10792 2044 6271 13108 4649 3639
"4930487H11Rik" 2378 8268 8549 4075 5646 13108 9625 4066
"4930488L21Rik" 5385 9534 10411 1819 9615 6496 6605 13108
"4930502A04Rik" 4527 8801 9283 2503 10509 10179 10905 13108
"4930502E09Rik" 4466 12917 12914 8399 13077 13108 13108 13108
"4930503B20Rik" 5224 10049 5793 4077 5252 5943 6023 13108
"4930503L19Rik" 10526 7290 10706 6258 10992 9404 10041 13108
"4930505A04Rik" 7009 11157 11977 3885 10686 13108 9441 13108
"4930506M07Rik" 9214 7529 4151 10098 5539 5878 5952 13108
"4930507D05Rik" 8979 10392 12426 4367 11211 8730 9135 13108
"4930509J09Rik" 2242 7596 6142 2029 9386 13108 6293 13108
"4930512B01Rik" 9666 9667 7647 7848 8338 9833 7745 13108
"4930513N10Rik" 8166 12679 12391 5271 12917 13108 13108 4536
"4930515G01Rik" 7219 9777 12130 1598 11493 13108 11491 13108
"4930520O04Rik" 4365 11168 11507 7121 12476 13108 11951 13108
"4930523C07Rik" 1391 306 3214 3312 217 1298 1298 784
"4930524L23Rik" 7578 12171 13026 8205 10462 13108 13108 13108
"4930524O08Rik" 2913 10016 10196 848 10764 13108 7060 13108
"4930525G20Rik" 7290 10989 12115 5343 11639 9734 10442 3818
"4930526I15Rik" 5964 1234 8366 7485 1760 2811 2816 13108
"4930528A17Rik" 7930 12471 11939 5588 11742 13108 11703 13108
"4930529M08Rik" 6102 12369 10441 4708 9819 13108 13108 13108
"4930534B04Rik" 6807 11421 11990 1175 11866 13108 13108 3489
"4930539E08Rik" 1624 3908 3673 619 4539 1349 1349 13108
"4930539J05Rik" 8313 12124 12416 7356 9872 13108 13108 13108
"4930544O15Rik" 5990 12767 12499 13059 12595 13108 13108 13108
"4930545L23Rik" 7066 9998 2890 10930 12675 13108 11319 13108
"4930547E08Rik" 5820 12919 11187 5128 12155 13108 12087 13108
"4930547E14Rik" 6614 13054 13061 6400 10431 13108 11947 13108
"4930547N16Rik" 2685 9981 8579 12549 5684 13108 11311 2355
"4930549C01Rik" 4799 13101 11904 550 12359 13108 12158 2710
"4930549G23Rik" 6498 7150 8411 5029 7948 3698 3709 13108
"4930550C14Rik" 7401 8584 11719 7666 9902 3829 3842 13108
"4930552P12Rik" 7293 12682 12226 13021 13108 13108 13108 4522
"4930555I21Rik" 5771 12123 8312 2707 10667 8128 8417 13108
"4930556M19Rik" 2466 2636 842 9640 3145 7070 7232 13108
"4930562C15Rik" 7123 11422 13075 6901 12779 13108 11868 13108
"4930562F07Rik" 2433 8345 11771 12746 11289 13108 7921 2094
"4930563E18Rik" 4162 12133 10486 3059 10070 7717 7953 13108
"4930563E22Rik" 6448 9816 7303 4256 7173 8085 8369 13108
"4930563F08Rik" 4078 6572 3375 4397 3845 4940 4986 13108
"4930565N06Rik" 7972 11165 11523 10421 12461 13108 11504 13108
"4930567H12Rik" 3960 12739 10588 12675 12123 13108 10039 13108
"4930568K20Rik" 8980 11109 8438 7343 10310 13108 11318 13108
"4930570G19Rik" 5800 9738 9550 3078 6722 8458 8812 13108
"4930572J05Rik" 5409 11956 10699 685 11664 13108 11670 13108
"4930578C19Rik" 260 6020 971 1168 2939 352 352 13108
"4930578M01Rik" 3057 1879 2864 3623 897 2146 2146 13108
"4930578N16Rik" 7491 5942 12981 7368 3631 6009 6096 13108
"4930579G18Rik" 11308 12822 11796 9575 11965 13108 13108 13108
"4930579G22Rik" 5468 8157 7378 3351 3638 4967 5014 13108
"4930579G24Rik" 5044 10024 8752 3545 9840 6936 7086 13108
"4930579K19Rik" 5732 6476 6721 5162 2516 6553 6669 13108
"4930581F22Rik" 4538 7303 1938 11295 4589 2460 2463 13108
"4930583H14Rik" 4432 12354 6160 5374 6098 8075 8354 13108
"4930583K01Rik" 6707 13075 12040 12674 12877 13108 11496 1710
"4930588N13Rik" 6079 11075 8733 5725 8967 13108 8740 13108
"4930590J08Rik" 5937 12788 12576 4394 13011 13108 13108 13108
"4930592A05Rik" 6223 10114 6090 5147 11665 9369 9989 13108
"4930592I03Rik" 3895 6590 7849 4504 6376 4445 4474 13108
"4930593A02Rik" 6458 12528 11930 4150 11746 13108 12118 13108
"4930594C11Rik" 2932 8490 1491 6914 9652 7152 7316 13108
"4930599N23Rik" 11850 10012 2473 11532 12200 10404 11260 13108
"4931403E22Rik" 5596 12200 8742 10610 12350 13108 11150 3706
"4931403G20Rik" 8432 11419 12074 10012 12982 13108 13108 13108
"4931406C07Rik" 6799 3658 1772 9782 3354 2370 2373 13108
"4931406H21Rik" 11548 9225 4623 9199 8966 8994 9484 13108
"4931406P16Rik" 7192 5289 4417 4208 3758 2275 2276 1830
"4931408A02Rik" 9792 9447 7410 9519 8183 9540 10257 13108
"4931408D14Rik" 7125 11322 7771 1963 11039 13108 11486 13108
"4931409K22Rik" 3474 9750 9319 1765 11459 13108 9874 13108
"4931414P19Rik" 9725 10959 10757 8418 12163 13108 11358 13108
"4931428F04Rik" 7287 9793 9398 5637 10212 9536 10249 13108
"4931429I11Rik" 3095 4883 7146 1619 6151 4042 4057 13108
"4931430N09Rik" 6518 11389 8076 4588 8881 9173 9714 13108
"4931431B13Rik" 2457 6940 7350 942 7750 2946 2951 13108
"4931431C16Rik" 6727 10796 4419 1900 11116 8958 9430 13108
"4931440F15Rik" 7178 12249 12542 5064 11890 13108 11958 2307
"4931440J10Rik" 5473 12972 11667 12624 12715 13108 13108 4831
"4931440P22Rik" 8953 5036 6314 6938 8005 7742 7979 13108
"4932411L15" 4344 12298 12159 1145 12689 13108 8183 4161
"4932412H11Rik" 4368 11260 13031 12186 10165 13108 13108 3298
"4932413F04Rik" 6643 12973 12758 3820 12304 13108 13108 13108
"4932415G12Rik" 8640 8407 9189 5962 6181 9458 9976 13108
"4932416H05Rik" 7633 8326 11034 4510 6712 7455 7645 3739
"4932425I24Rik" 5091 6432 7230 4409 6299 8068 8347 13108
"4932438H23Rik" 4963 10671 10314 3551 11510 13108 9506 13108
"4933400A11Rik" 5626 11215 5131 10619 7418 8915 9380 4322
"4933400F21Rik" 12821 10748 12607 7523 12591 10522 11469 2776
"4933403F05Rik" 12762 6799 10647 11726 9324 9026 9521 13108
"4933403G14Rik" 9089 9121 9988 5164 10167 8320 8629 13108
"4933404M02Rik" 2111 8570 6027 3802 5016 2304 2305 13108
"4933404O12Rik" 8653 9537 12073 9097 11024 7211 7380 13108
"4933405D12Rik" 5507 12607 5782 8309 12750 13108 13108 13108
"4933406C10Rik" 7645 8931 9392 11297 12378 13108 11515 13108
"4933406I18Rik" 4039 4773 3866 3185 1593 6034 6121 13108
"4933406J10Rik" 3936 10535 7205 818 12730 13108 11803 13108
"4933407H18Rik" 8956 1519 2213 8137 2905 4820 4864 13108
"4933407K13Rik" 9580 10594 6534 5137 12266 13108 11386 13108
"4933408B17Rik" 8763 10723 6747 11303 11716 13108 11506 13108
"4933408J17Rik" 5986 12966 12138 2856 11984 13108 13108 13108
"4933408N05Rik" 5337 11959 5453 1933 10467 13108 11400 13108
"4933409K07Rik" 3757 11822 8119 12062 12456 13108 9844 13108
"4933411K20Rik" 6403 3090 6435 7804 1433 3195 3203 13108
"4933412E12Rik" 6713 7009 9324 2521 9094 8509 8871 13108
"4933413J09Rik" 7841 12198 12298 348 12924 13108 12057 4747
"4933413L06Rik" 5257 12841 12225 1888 12253 13108 13108 4049
"4933416C03Rik" 5946 13023 6806 208 11766 13108 13108 13108
"4933416E03Rik" 3916 10320 2848 1805 11060 13108 9624 13108
"4933416M07Rik" 4179 12713 10398 3092 13021 13108 13108 3509
"4933417D19Rik" 5322 11945 11462 1958 12054 13108 8885 13108
"4933417E11Rik" 3314 9980 11333 1300 10159 13108 5043 13108
"4933417O13Rik" 2074 6609 8359 13036 8597 13108 4508 4446
"4933421E11Rik" 11186 4372 11178 8987 6876 6474 6581 13108
"4933421O10Rik" 5175 2379 5111 5995 1263 4359 4387 13108
"4933424B01Rik" 11181 6709 9522 8414 8337 8619 8992 3051
"4933424G05Rik" 4959 12872 13044 12904 12510 13108 11711 3429
"4933424G06Rik" 3915 12680 10778 12269 11955 13108 13108 3266
"4933426D04Rik" 7205 6330 1502 8721 7827 6286 6384 13108
"4933426M11Rik" 11075 4847 5180 4598 5155 7198 7366 3147
"4933427D14Rik" 12167 10869 11349 8556 9824 10219 10955 13108
"4933427E11Rik" 5635 12807 12250 502 12825 13108 13108 4042
"4933427G17Rik" 5110 12692 11238 12856 11920 13108 13108 4417
"4933428C19Rik" 2160 4142 6522 1040 3174 2807 2812 13108
"4933430H15Rik" 6104 12663 13057 12058 6127 13108 13108 13108
"4933430I17Rik" 5276 13045 9724 1401 11813 13108 7916 13108
"4933431E20Rik" 4310 7451 2211 6562 3272 2062 2062 13108
"4933431G14Rik" 7193 11909 12500 3219 12558 13108 13108 2421
"4933432B09Rik" 9518 9940 7276 8792 11033 10384 11443 13108
"4933432I09Rik" 5139 11823 12833 8195 12607 13108 12008 4610
"4933433G15Rik" 10285 12630 10509 3327 12552 13108 13108 13108
"4933433G19Rik" 8962 12715 11951 9021 12929 13108 11786 13108
"4933433P14Rik" 8650 2297 9703 6635 5047 4593 4624 4429
"4933436C20Rik" 1884 8286 1912 12832 5696 13108 6026 4313
"4933437F05Rik" 6253 13027 12690 13087 13107 13108 13108 3602
"4933439C10Rik" 11554 11013 11066 10411 12578 13108 13108 13108
"4933439F18Rik" 9797 2094 4163 10271 7130 3345 3354 13108
"4933439K11Rik" 6819 10812 12949 8295 11108 13108 11378 13108
